Category,Product,Price (USD),Supplier,SupplierPhone,SupplierAddress
Beverages,Coca-Cola Classic 20oz,2.14,The Coca-Cola Company,+1 800-557-4616,"Atlanta, GA 30313"
Beverages,Diet Coke 20oz,2.72,The Coca-Cola Company,+1 800-557-4616,"Atlanta, GA 30313"
Beverages,Coke Zero Sugar 20oz,2.67,The Coca-Cola Company,+1 800-557-4616,"Atlanta, GA 30313"
Beverages,Cherry Coke 20oz,2.78,The Coca-Cola Company,+1 800-557-4616,"Atlanta, GA 30313"
Beverages,Sprite 20oz,2.55,The Coca-Cola Company,+1 800-557-4616,"Atlanta, GA 30313"
Beverages,Fanta Orange 20oz,2.53,The Coca-Cola Company,+1 800-557-4616,"Atlanta, GA 30313"
Beverages,Pepsi 20oz,2.16,PepsiCo,+1 914-253-2000,"PepsiCo HQ, 700 Anderson Hill Rd, Purchase, NY 10577, USA"
Beverages,Diet Pepsi 20oz,2.76,PepsiCo,+1 914-253-2000,"PepsiCo HQ, 700 Anderson Hill Rd, Purchase, NY 10577, USA"
Beverages,Mountain Dew 20oz,2.04,PepsiCo,+1 914-253-2000,"PepsiCo HQ, 700 Anderson Hill Rd, Purchase, NY 10577, USA"
Beverages,Diet Mountain Dew 20oz,2.56,PepsiCo,+1 914-253-2000,"PepsiCo HQ, 700 Anderson Hill Rd, Purchase, NY 10577, USA"
Beverages,Dr Pepper 20oz,2.19,Keurig Dr Pepper,+1 888-249-4588,"Keurig Dr Pepper HQ, 53 South Ave, Burlington, MA 01803, USA"
Beverages,Diet Dr Pepper 20oz,2.20,Keurig Dr Pepper,+1 888-249-4588,"Keurig Dr Pepper HQ, 53 South Ave, Burlington, MA 01803, USA"
Beverages,7UP 20oz,2.28,Keurig Dr Pepper,+1 888-249-4588,"Keurig Dr Pepper HQ, 53 South Ave, Burlington, MA 01803, USA"
Beverages,A&W Root Beer 20oz,2.28,Keurig Dr Pepper,+1 888-249-4588,"Keurig Dr Pepper HQ, 53 South Ave, Burlington, MA 01803, USA"
Beverages,Canada Dry Ginger Ale 20oz,2.04,Keurig Dr Pepper,+1 888-249-4588,"Keurig Dr Pepper HQ, 53 South Ave, Burlington, MA 01803, USA"
Beverages,Sunkist Orange Soda 20oz,2.05,Keurig Dr Pepper,+1 888-249-4588,"Keurig Dr Pepper HQ, 53 South Ave, Burlington, MA 01803, USA"
Beverages,Coca-Cola Classic 12oz Can,1.41,The Coca-Cola Company,+1 800-557-4616,"Atlanta, GA 30313"
Beverages,Pepsi 12oz Can,1.28,PepsiCo,+1 914-253-2000,"PepsiCo HQ, 700 Anderson Hill Rd, Purchase, NY 10577, USA"
Beverages,Sprite 12oz Can,1.43,The Coca-Cola Company,+1 800-557-4616,"Atlanta, GA 30313"
Beverages,Dasani Purified Water 500ml,1.53,The Coca-Cola Company,+1 800-557-4616,"Atlanta, GA 30313"
Beverages,Aquafina Purified Water 500ml,1.22,PepsiCo,+1 914-253-2000,"PepsiCo HQ, 700 Anderson Hill Rd, Purchase, NY 10577, USA"
Beverages,Nestle Pure Life Water 500ml,1.36,Nestlé Waters North America (BlueTriton Brands),+1 203-531-4100,"BlueTriton Brands HQ, 900 Long Ridge Rd, Stamford, CT 06902, USA"
Beverages,Poland Spring Water 500ml,1.22,BlueTriton Brands,+1 203-531-4100,"BlueTriton Brands HQ, 900 Long Ridge Rd, Stamford, CT 06902, USA"
Beverages,Smartwater 1L,2.35,The Coca-Cola Company,+1 800-557-4616,"Atlanta, GA 30313"
Beverages,Fiji Natural Artesian Water 500ml,2.41,Fiji Water Company LLC,+1 310-966-5700,"Fiji Water HQ, 11444 W Olympic Blvd, Los Angeles, CA 90064, USA"
Beverages,Perrier Sparkling Water 500ml,2.11,Nestlé Waters,+41 21 924 2111,"Nestlé HQ, Avenue Nestlé 55, 1800 Vevey, Switzerland"
Beverages,La Croix Sparkling Water - Lime Can,1.37,National Beverage Corp.,+1 954-581-0922,"National Beverage Corp. HQ, Fort Lauderdale, FL, USA"
Beverages,Bubly Sparkling Water - Cherry Can,1.56,PepsiCo,+1 914-253-2000,"PepsiCo HQ, 700 Anderson Hill Rd, Purchase, NY 10577, USA"
Beverages,Vitaminwater Zero - Rise (Orange) 20oz,2.35,The Coca-Cola Company,+1 800-557-4616,"Atlanta, GA 30313"
Beverages,LIFEWTR Purified pH Balanced Water 1L,3.31,PepsiCo,+1 914-253-2000,"PepsiCo HQ, 700 Anderson Hill Rd, Purchase, NY 10577, USA"
Beverages,Tropicana Orange Juice 15.2oz,2.77,PepsiCo,+1 914-253-2000,"PepsiCo HQ, 700 Anderson Hill Rd, Purchase, NY 10577, USA"
Beverages,Minute Maid Apple Juice 16oz,3.17,The Coca-Cola Company,+1 800-557-4616,"Atlanta, GA 30313"
Beverages,Ocean Spray Cranberry Juice Cocktail 15.2oz,3.15,"Ocean Spray Cranberries, Inc.",+1 508-946-1000,"Ocean Spray HQ, 1 Ocean Spray Dr, Lakeville-Middleboro, MA 02349, USA"
Beverages,Welch's Grape Juice 16oz,3.33,Welch Foods Inc.,+1 978-371-1000,"Welch's HQ, 300 Baker Ave, Concord, MA 01742, USA"
Beverages,Simply Lemonade 20oz,2.54,The Coca-Cola Company,+1 800-557-4616,"Atlanta, GA 30313"
Beverages,Naked Juice - Green Machine 15.2oz,3.51,PepsiCo,+1 914-253-2000,"PepsiCo HQ, 700 Anderson Hill Rd, Purchase, NY 10577, USA"
